idx,user
0,63
1,2
2,37
3,14
4,58
5,31
6,72
7,5
8,48
9,30
10,25
11,76
12,5
13,75
14,13
15,39
16,80
17,21
18,49
19,20
20,51
21,11
22,67
23,31
24,44
25,46
26,51
27,55
28,44
29,33
30,31
31,15
32,46
33,56
34,63
35,34
36,23
37,54
38,71
39,58
40,11
41,8
42,68
43,72
44,76
45,44
46,47
47,80
48,29
49,75
50,43
51,43
52,4
53,49
54,5
55,3
56,23
57,24
58,4
59,28
60,42
61,16
62,33
63,26
64,23
65,66
66,37
67,44
68,1
69,1
70,34
71,53
72,47
73,37
74,38
75,60
76,32
77,63
78,51
79,25
80,10
81,31
82,9
83,46
84,78
85,64
86,57
87,45
88,61
89,67
90,33
91,33
92,23
93,4
94,23
95,13
96,67
97,1
98,66
99,80
100,38
101,77
102,70
103,11
104,36
105,32
106,36
107,47
108,9
109,72
110,68
111,14
112,14
113,37
114,5
115,44
116,38
117,26
118,75
119,46
120,75
121,68
122,65
123,18
124,29
125,72
126,60
127,59
128,35
129,56
130,3
131,78
132,4
133,54
134,22
135,36
136,62
137,74
138,7
139,64
140,57
141,0
142,3
143,36
144,11
145,0
146,26
147,27
148,79
149,1
150,66
151,24
152,9
153,17
154,38
155,0
156,43
157,3
158,12
159,11
160,15
161,70
162,53
163,65
164,56
165,68
166,77
167,10
168,26
169,67
170,64
171,28
172,24
173,53
174,76
175,37
176,42
177,25
178,1
179,16
180,45
181,21
182,25
183,74
184,27
185,53
186,39
187,15
188,10
189,10
190,69
191,44
192,17
193,58
194,63
195,40
196,42
197,75
198,71
199,51
200,46
201,33
202,31
203,36
204,30
205,26
206,2
207,3
208,4
209,56
210,7
211,17
212,76
213,59
214,44
215,60
216,14
217,6
218,32
219,43
220,69
221,17
222,70
223,36
224,73
225,72
226,13
227,28
228,2
229,24
230,23
231,31
232,52
233,23
234,31
235,77
236,49
237,48
238,27
239,35
240,63
241,73
242,48
243,41
244,25
245,6
246,5
247,28
248,56
249,78
250,75
251,26
252,58
253,62
254,79
255,79
256,76
257,43
258,33
259,45
260,4
261,52
262,37
263,30
264,64
265,61
266,42
267,80
268,50
269,16
270,75
271,8
272,1
273,2
274,62
275,40
276,70
277,80
278,35
279,77
280,48
281,40
282,42
283,54
284,44
285,46
286,68
287,53
288,58
289,67
290,10
291,65
292,31
293,13
294,58
295,60
296,79
297,76
298,43
299,37
300,17
301,53
302,12
303,3
304,26
305,2
306,62
307,38
308,29
309,43
310,38
311,65
312,45
313,46
314,46
315,16
316,10
317,71
318,64
319,79
320,33
321,15
322,61
323,62
324,59
325,40
326,59
327,78
328,6
329,21
330,57
331,63
332,48
333,12
334,68
335,39
336,13
337,11
338,2
339,69
340,55
341,8
342,12
343,78
344,44
345,37
346,75
347,16
348,75
349,8
350,69
351,76
352,7
353,44
354,2
355,58
356,8
357,22
358,53
359,30
360,79
361,16
362,73
363,8
364,11
365,75
366,0
367,55
368,52
369,51
370,21
371,63
372,0
373,4
374,17
375,34
376,69
377,33
378,25
379,30
380,67
381,15
382,14
383,77
384,14
385,6
386,22
387,34
388,26
389,43
390,43
391,8
392,66
393,64
394,8
395,27
396,32
397,60
398,68
399,44
400,45
401,64
402,44
403,39
404,63
405,47
406,70
407,67
408,44
409,8
410,68
411,37
412,45
413,79
414,3
415,42
416,47
417,32
418,61
419,15
420,53
421,67
422,44
423,9
424,65
425,13
426,63
427,43
428,4
429,52
430,21
431,33
432,17
433,40
434,52
435,48
436,20
437,15
438,51
439,8
440,43
441,11
442,40
443,47
444,69
445,6
446,71
447,8
448,55
449,41
450,79
451,6
452,72
453,24
454,18
455,60
456,80
457,2
458,2
459,43
460,1
461,15
462,0
463,61
464,55
465,15
466,66
467,70
468,4
469,53
470,80
471,65
472,30
473,14
474,60
475,67
476,70
477,73
478,18
479,64
480,79
481,36
482,56
483,55
484,7
485,25
486,27
487,46
488,65
489,33
490,58
491,21
492,0
493,32
494,69
495,79
496,65
497,57
498,29
499,25
500,24
501,19
502,60
503,80
504,36
505,1
506,24
507,80
508,0
509,56
510,24
511,38
512,4
513,43
514,49
515,21
516,58
517,65
518,8
519,29
520,25
521,50
522,11
523,5
524,49
525,23
526,12
527,74
528,40
529,73
530,65
531,44
532,31
533,53
534,15
535,2
536,29
537,29
538,38
539,24
540,73
541,52
542,0
543,72
544,34
545,16
546,69
547,78
548,10
549,61
550,60
551,56
552,73
553,23
554,12
555,50
556,58
557,49
558,16
559,46
560,17
561,10
562,29
563,32
564,5
565,52
566,20
567,8
568,57
569,69
570,46
571,34
572,57
573,5
574,4
575,21
576,37
577,34
578,4
579,2
580,56
581,9
582,10
583,11
584,78
585,56
586,75
587,55
588,67
589,58
590,39
591,65
592,7
593,63
594,27
595,65
596,71
597,73
598,75
599,43
600,37
601,41
602,63
603,41
604,11
605,15
606,27
607,46
608,27
609,20
610,32
611,0
612,45
613,29
614,29
615,57
616,61
617,1
618,29
619,39
620,3
621,38
622,77
623,23
624,63
625,23
626,49
627,66
628,48
629,7
630,38
631,34
632,78
633,57
634,49
635,45
636,37
637,21
638,53
639,20
640,42
641,43
642,14
643,12
644,15
645,55
646,44
647,30
648,1
649,3
650,61
651,7
652,41
653,60
654,41
655,21
656,72
657,54
658,12
659,49
660,65
661,70
662,79
663,42
664,80
665,17
666,27
667,16
668,3
669,32
670,24
671,16
672,31
673,60
674,24
675,60
676,78
677,45
678,34
679,75
680,28
681,35
682,19
683,55
684,42
685,63
686,76
687,43
688,35
689,47
690,56
691,62
692,16
693,47
694,56
695,34
696,32
697,56
698,0
699,11
700,23
701,0
702,56
703,0
704,38
705,20
706,14
707,63
708,47
709,11
710,76
711,42
712,48
713,16
714,65
715,21
